"unitid","institution name","year","EF2005.Level of student","EF2005_RV.Grand total","EF2005_RV.Full time total","IDX_EF"
"430403","Prism Career Institute-West Atlantic City","2005","All students total","31","21","-2"
"430403","Prism Career Institute-West Atlantic City","2005","All students, Undergraduate total","31","21","-2"
"430403","Prism Career Institute-West Atlantic City","2005","All students, Undergraduate, Degree/certificate-seeking total","31","21","-2"
"430421","Everest Institute-Marietta","2005","All students total","583","583","-2"
"430421","Everest Institute-Marietta","2005","All students, Undergraduate total","583","583","-2"
"430421","Everest Institute-Marietta","2005","All students, Undergraduate, Degree/certificate-seeking total","582","582","-2"
"430421","Everest Institute-Marietta","2005","All students, Undergraduate, Non-degree/certificate-seeking","1","1","-2"
"430485","The Creative Center","2005","All students total","81","81","-2"
"430485","The Creative Center","2005","All students, Undergraduate total","81","81","-2"
"430485","The Creative Center","2005","All students, Undergraduate, Degree/certificate-seeking total","81","81","-2"
"430500","Moberly Area Technical Center","2005","All students total","3","3","-2"
"430500","Moberly Area Technical Center","2005","All students, Undergraduate total","3","3","-2"
"430500","Moberly Area Technical Center","2005","All students, Undergraduate, Degree/certificate-seeking total","3","3","-2"
"430564","Studio Jewelers","2005","All students total","89","22","-2"
"430564","Studio Jewelers","2005","All students, Undergraduate total","89","22","-2"
"430564","Studio Jewelers","2005","All students, Undergraduate, Degree/certificate-seeking total","89","22","-2"
"430582","Praxis Institute","2005","All students total","297","297","-2"
"430582","Praxis Institute","2005","All students, Undergraduate total","297","297","-2"
"430582","Praxis Institute","2005","All students, Undergraduate, Degree/certificate-seeking total","297","297","-2"
"430591","American College of Traditional Chinese Medicine","2005","All students total","268","234","-2"
"430591","American College of Traditional Chinese Medicine","2005","All students, Graduate and First professional","268","234","-2"
"430643","Herndon Career Center","2005","All students total","13","1","-2"
"430643","Herndon Career Center","2005","All students, Undergraduate total","13","1","-2"
"430643","Herndon Career Center","2005","All students, Undergraduate, Degree/certificate-seeking total","13","1","-2"
"430704","Texas Health and Science University","2005","All students total","98","73","-2"
"430704","Texas Health and Science University","2005","All students, Graduate and First professional","98","73","-2"
"430795","Carver Career Center","2005","All students total","212","201","-2"
"430795","Carver Career Center","2005","All students, Undergraduate total","212","201","-2"
"430795","Carver Career Center","2005","All students, Undergraduate, Degree/certificate-seeking total","212","201","-2"
"430810","New Hampshire Institute of Art","2005","All students total","220","168","-2"
"430810","New Hampshire Institute of Art","2005","All students, Undergraduate total","220","168","-2"
"430810","New Hampshire Institute of Art","2005","All students, Undergraduate, Degree/certificate-seeking total","220","168","-2"
"430847","StenoTech Career Institute-Fairfield","2005","All students total","70","58","-2"
"430847","StenoTech Career Institute-Fairfield","2005","All students, Undergraduate total","70","58","-2"
"430847","StenoTech Career Institute-Fairfield","2005","All students, Undergraduate, Degree/certificate-seeking total","70","58","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","All students total","32","32","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","All students, Undergraduate total","32","32","-2"
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2005","All students, Undergraduate, Degree/certificate-seeking total","32","32","-2"
"430908","Clearfield County Career and Technology Center","2005","All students total","27","27","-2"
"430908","Clearfield County Career and Technology Center","2005","All students, Undergraduate total","27","27","-2"
"430908","Clearfield County Career and Technology Center","2005","All students, Undergraduate, Degree/certificate-seeking total","27","27","-2"
"430917","Cleveland Municipal School District Adult and Continuing Education","2005","All students total","146","146","-2"
"430917","Cleveland Municipal School District Adult and Continuing Education","2005","All students, Undergraduate total","146","146","-2"
"430917","Cleveland Municipal School District Adult and Continuing Education","2005","All students, Undergraduate, Degree/certificate-seeking total","146","146","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2005","All students total","63","36","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2005","All students, Undergraduate total","63","36","-2"
"430971","Delaware County Technical School-Practical Nursing Program","2005","All students, Undergraduate, Degree/certificate-seeking total","63","36","-2"
"430980","Everest College-Torrance","2005","All students total","269","269","-2"
"430980","Everest College-Torrance","2005","All students, Undergraduate total","269","269","-2"
"430980","Everest College-Torrance","2005","All students, Undergraduate, Degree/certificate-seeking total","269","269","-2"
"430999","The Institute for Health Education","2005","All students total","26","26","-2"
"430999","The Institute for Health Education","2005","All students, Undergraduate total","26","26","-2"
"430999","The Institute for Health Education","2005","All students, Undergraduate, Degree/certificate-seeking total","26","26","-2"
"431017","Mid-Del Technology Center","2005","All students total","78","63","-2"
"431017","Mid-Del Technology Center","2005","All students, Undergraduate total","78","63","-2"
"431017","Mid-Del Technology Center","2005","All students, Undergraduate, Degree/certificate-seeking total","78","63","-2"
"431026","BIR Training Center","2005","All students total","1095",,"-2"
"431026","BIR Training Center","2005","All students, Undergraduate total","1095",,"-2"
"431026","BIR Training Center","2005","All students, Undergraduate, Degree/certificate-seeking total","1095",,"-2"
"431044","The Youngstown College of Massotherapy","2005","All students total","111","3","-2"
"431044","The Youngstown College of Massotherapy","2005","All students, Undergraduate total","111","3","-2"
"431044","The Youngstown College of Massotherapy","2005","All students, Undergraduate, Degree/certificate-seeking total","111","3","-2"
"431071","New York Institute of Massage Inc","2005","All students total","208","118","-2"
"431071","New York Institute of Massage Inc","2005","All students, Undergraduate total","208","118","-2"
"431071","New York Institute of Massage Inc","2005","All students, Undergraduate, Degree/certificate-seeking total","208","118","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2005","All students total","45","28","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2005","All students, Undergraduate total","45","28","-2"
"431099","Jolie Hair and Beauty Academy-Ludlow","2005","All students, Undergraduate, Degree/certificate-seeking total","45","28","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2005","All students total","71","48","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2005","All students, Undergraduate total","71","48","-2"
"431105","Dutchess BOCES-Practical Nursing Program","2005","All students, Undergraduate, Degree/certificate-seeking total","71","48","-2"
"431114","Education Service Center-Region 2","2005","All students total","71","71","-2"
"431114","Education Service Center-Region 2","2005","All students, Graduate and First professional","71","71","-2"
"431141","Institute of Technology","2005","All students total","1400","1400","-2"
"431141","Institute of Technology","2005","All students, Undergraduate total","1400","1400","-2"
"431141","Institute of Technology","2005","All students, Undergraduate, Degree/certificate-seeking total","1400","1400","-2"
"431169","Garnet Career Center","2005","All students total","198","193","-2"
"431169","Garnet Career Center","2005","All students, Undergraduate total","198","193","-2"
"431169","Garnet Career Center","2005","All students, Undergraduate, Degree/certificate-seeking total","193","193","-2"
"431169","Garnet Career Center","2005","All students, Undergraduate, Non-degree/certificate-seeking","5",,"-2"
"431178","Brooklyn Institute of Business Technology","2005","All students total","194","194","-2"
